sat1_norad,sat1_name,sat1_days_epoch,max_prob,dil_thr_km,min_rng_km,rel_velo_kms,sat2_norad,sat2_name,sat2_days_epoch,start_time,tca_time,stop_time
46307,SPACEBEE-11 [+],4.567,1.269E-05,0.145,0.565,0.001,46321,FLOCK 4V-2 [+],4.567,2020 Dec 12 16:39:13.567,2020 Dec 12 17:54:13.649,2020 Dec 12 18:23:50.848
06323,COSMOS 540 [?],6.539,1.269E-05,0.424,0.838,14.030,17303,COSMOS 1814 [?],6.456,2020 Dec 14 13:50:05.770,2020 Dec 14 13:50:06.122,2020 Dec 14 13:50:06.473
24907,IRIDIUM 22 [-],1.796,1.268E-05,0.415,1.700,4.093,43252,IRIDIUM 140 [+],1.169,2020 Dec 09 08:47:14.399,2020 Dec 09 08:47:15.547,2020 Dec 09 08:47:16.696
44938,STARLINK-1082 [+],2.907,1.267E-05,0.143,0.575,5.115,46326,STARLINK-1654 [+],2.790,2020 Dec 11 06:58:16.423,2020 Dec 11 06:58:17.394,2020 Dec 11 06:58:18.365
45750,STARLINK-1391 [+],1.888,1.266E-05,0.145,0.569,6.034,35114,FENGYUN 1C DEB [-],3.667,2020 Dec 09 22:56:45.611,2020 Dec 09 22:56:46.435,2020 Dec 09 22:56:47.258
08519,METEOR 1-23 [?],0.655,1.265E-05,0.906,3.122,9.180,09481,METEOR 1-26 [?],0.445,2020 Dec 08 14:32:39.546,2020 Dec 08 14:32:39.971,2020 Dec 08 14:32:40.396
18187,COSMOS 1867 [?],3.575,1.265E-05,2.157,3.659,14.507,30010,FENGYUN 1C DEB [-],3.724,2020 Dec 11 16:29:03.118,2020 Dec 11 16:29:03.353,2020 Dec 11 16:29:03.588
08026,METEOR 2-1 [?],6.758,1.264E-05,0.791,1.226,14.680,31422,FENGYUN 1C DEB [-],6.678,2020 Dec 14 13:17:38.689,2020 Dec 14 13:17:39.020,2020 Dec 14 13:17:39.350
05731,METEOR 1-10 [?],5.087,1.257E-05,0.631,1.544,12.841,41419,NOAA 16 DEB [-],5.154,2020 Dec 13 03:44:19.780,2020 Dec 13 03:44:20.151,2020 Dec 13 03:44:20.521
46122,STARLINK-1604 [+],5.114,1.255E-05,0.140,0.592,0.005,46129,STARLINK-1623 [+],5.114,2020 Dec 13 14:29:53.687,2020 Dec 13 14:43:55.691,2020 Dec 13 14:58:25.915
11962,METEOR 2-6 [?],7.044,1.254E-05,0.500,1.954,6.133,30147,FENGYUN 1C DEB [-],7.148,2020 Dec 15 04:49:57.479,2020 Dec 15 04:49:58.230,2020 Dec 15 04:49:58.980
22739,NOAA 13 [-],5.265,1.253E-05,0.635,0.955,14.726,34874,COSMOS 2251 DEB [-],5.477,2020 Dec 13 06:24:57.929,2020 Dec 13 06:24:58.262,2020 Dec 13 06:24:58.595
46278,GHGSAT-C1 [+],6.947,1.252E-05,0.179,0.463,12.796,34723,COSMOS 2251 DEB [-],6.935,2020 Dec 15 04:07:09.183,2020 Dec 15 04:07:09.572,2020 Dec 15 04:07:09.961
24948,IRIDIUM 28 [-],2.551,1.252E-05,1.141,1.633,14.895,24971,IRS-1D [-],2.575,2020 Dec 11 00:21:15.310,2020 Dec 11 00:21:15.627,2020 Dec 11 00:21:15.945
06392,METEOR 1-14 [?],4.177,1.251E-05,0.870,3.287,7.129,07363,METEOR 1-18 [?],4.627,2020 Dec 12 14:12:45.459,2020 Dec 12 14:12:45.988,2020 Dec 12 14:12:46.516
25635,ORSTED [-],7.322,1.249E-05,0.457,1.148,12.684,05361,OV1-5 DEB [-],7.887,2020 Dec 15 04:11:00.389,2020 Dec 15 04:11:00.773,2020 Dec 15 04:11:01.156
27386,ENVISAT [-],1.837,1.249E-05,1.423,3.734,12.413,34634,COSMOS 2251 DEB [-],2.870,2020 Dec 10 08:44:54.462,2020 Dec 10 08:44:54.730,2020 Dec 10 08:44:54.998
46350,STARLINK-1617 [+],3.662,1.248E-05,0.171,0.487,12.076,04712,COSMOS 375 DEB [-],5.079,2020 Dec 12 03:53:44.033,2020 Dec 12 03:53:44.445,2020 Dec 12 03:53:44.857
44817,FLOCK 4P-6 [+],6.169,1.246E-05,0.141,0.593,2.081,45943,OBJECT E [-],5.791,2020 Dec 14 07:13:46.875,2020 Dec 14 07:13:49.260,2020 Dec 14 07:13:51.646
25344,IRIDIUM 73 [-],7.683,1.244E-05,0.463,1.553,9.746,26092,PICOSAT 4 [?],7.018,2020 Dec 15 02:24:32.715,2020 Dec 15 02:24:33.203,2020 Dec 15 02:24:33.691
22739,NOAA 13 [-],7.099,1.234E-05,0.491,1.253,12.596,12698,COSMOS 1275 DEB [-],7.574,2020 Dec 15 02:26:27.687,2020 Dec 15 02:26:28.071,2020 Dec 15 02:26:28.456
22782,METEOR 2-21 [?],4.492,1.233E-05,0.701,1.418,13.779,30469,FENGYUN 1C DEB [-],5.334,2020 Dec 12 23:25:07.489,2020 Dec 12 23:25:07.837,2020 Dec 12 23:25:08.185
45068,STARLINK-1161 [+],5.595,1.232E-05,0.144,0.589,4.148,46136,STARLINK-1643 [+],4.531,2020 Dec 13 00:44:51.162,2020 Dec 13 00:44:52.359,2020 Dec 13 00:44:53.556
45668,STARLINK-1451 [+],7.681,1.227E-05,0.145,0.584,5.116,46332,STARLINK-1721 [+],7.723,2020 Dec 15 07:20:39.482,2020 Dec 15 07:20:40.453,2020 Dec 15 07:20:41.423
07209,METEOR 1-16 [?],3.487,1.227E-05,0.840,1.189,14.936,38297,CZ-4C DEB [-],3.288,2020 Dec 11 14:57:34.192,2020 Dec 11 14:57:34.517,2020 Dec 11 14:57:34.843
04327,SERT 2 [?],6.799,1.227E-05,0.631,2.275,8.253,18549,COSMOS 249 DEB [-],6.261,2020 Dec 14 04:40:13.323,2020 Dec 14 04:40:13.862,2020 Dec 14 04:40:14.402
25114,ORBCOMM FM11 [+],3.721,1.226E-05,0.354,0.710,13.965,43368,NOAA 16 DEB [-],5.138,2020 Dec 11 20:42:27.981,2020 Dec 11 20:42:28.336,2020 Dec 11 20:42:28.690
24277,MIDORI (ADEOS) [-],6.142,1.226E-05,1.042,4.180,5.130,40572,DMSP 5D-2 F13 DEB [-],7.325,2020 Dec 14 14:46:43.695,2020 Dec 14 14:46:44.230,2020 Dec 14 14:46:44.765
08288,COSMOS 764 [?],1.138,1.223E-05,0.289,0.559,13.440,15171,COSMOS 1589 [?],1.291,2020 Dec 08 17:40:03.197,2020 Dec 08 17:40:03.567,2020 Dec 08 17:40:03.937
08845,METEOR 1-25 [?],4.343,1.221E-05,0.787,1.275,14.508,30041,FENGYUN 1C DEB [-],5.315,2020 Dec 12 19:14:33.312,2020 Dec 12 19:14:33.645,2020 Dec 12 19:14:33.979
24953,COSMOS 2346 [?],4.557,1.220E-05,0.566,1.566,11.824,20104,SL-8 R/B [-],4.960,2020 Dec 12 09:07:26.195,2020 Dec 12 09:07:26.597,2020 Dec 12 09:07:26.999
15378,COSMOS 1607 [?],1.531,1.214E-05,0.630,1.525,12.803,12667,COSMOS 1275 DEB [-],0.885,2020 Dec 08 23:29:20.191,2020 Dec 08 23:29:20.563,2020 Dec 08 23:29:20.935
40020,BRITE-CA1 (TORONTO) [+],2.536,1.214E-05,0.236,0.363,14.787,33911,COSMOS 2251 DEB [-],3.456,2020 Dec 10 23:39:27.666,2020 Dec 10 23:39:28.003,2020 Dec 10 23:39:28.341
20720,COSMOS 2088 [?],3.930,1.214E-05,0.264,0.761,11.025,42626,THORAD DELTA 1 DEB [-],3.991,2020 Dec 11 08:39:33.486,2020 Dec 11 08:39:33.935,2020 Dec 11 08:39:34.383
09661,METEOR 2-2 [?],6.470,1.211E-05,0.846,1.197,14.788,30282,FENGYUN 1C DEB [-],6.424,2020 Dec 14 14:12:21.605,2020 Dec 14 14:12:21.933,2020 Dec 14 14:12:22.261
05105,COSMOS 402 [?],6.033,1.210E-05,0.527,1.830,8.952,28207,NIMBUS 2 DEB [-],5.584,2020 Dec 13 19:20:25.548,2020 Dec 13 19:20:26.068,2020 Dec 13 19:20:26.588
16647,COSMOS 1736 [?],3.098,1.209E-05,0.537,1.796,9.576,33741,FENGYUN 1C DEB [-],3.359,2020 Dec 11 08:20:49.144,2020 Dec 11 08:20:49.631,2020 Dec 11 08:20:50.118
27421,SPOT 5 [-],2.391,1.208E-05,0.831,1.451,14.346,36005,COSMOS 2251 DEB [-],3.378,2020 Dec 10 20:45:33.795,2020 Dec 10 20:45:34.128,2020 Dec 10 20:45:34.462
45410,STARLINK-1285 [+],6.074,1.208E-05,0.176,0.490,12.123,46139,STARLINK-1592 [+],6.299,2020 Dec 14 11:10:22.853,2020 Dec 14 11:10:23.264,2020 Dec 14 11:10:23.674
23455,NOAA 14 [-],5.324,1.202E-05,0.391,1.618,3.419,29758,FENGYUN 1C DEB [-],4.664,2020 Dec 12 20:12:43.570,2020 Dec 12 20:12:44.953,2020 Dec 12 20:12:46.337
46674,STARLINK-1718 [+],6.261,1.202E-05,0.191,0.452,0.000,46699,STARLINK-1799 [+],6.511,2020 Dec 14 16:18:06.621,2020 Dec 14 18:15:59.083,2020 Dec 14 20:17:12.572
24920,FORTE [+],1.980,1.201E-05,0.657,1.456,13.498,41237,NOAA 16 DEB [-],2.548,2020 Dec 10 03:46:08.293,2020 Dec 10 03:46:08.647,2020 Dec 10 03:46:09.001
44920,STARLINK-1102 [+],7.672,1.200E-05,0.173,0.502,11.704,45773,STARLINK-1482 [+],7.032,2020 Dec 15 00:47:33.827,2020 Dec 15 00:47:34.252,2020 Dec 15 00:47:34.677
46029,STARLINK-1526 [+],3.857,1.199E-05,0.161,0.538,9.932,46326,STARLINK-1654 [+],3.830,2020 Dec 12 07:54:42.194,2020 Dec 12 07:54:42.695,2020 Dec 12 07:54:43.195
19531,NOAA 11 [-],7.546,1.193E-05,0.388,1.643,0.904,43416,DMSP 5D-3 F19 DEB [-],7.321,2020 Dec 15 01:50:43.770,2020 Dec 15 01:50:48.996,2020 Dec 15 01:50:54.221
17369,COSMOS 1818 [?],4.602,1.193E-05,1.769,4.734,12.281,39661,COSMOS 1867 COOLANT [-],5.143,2020 Dec 12 13:26:03.190,2020 Dec 12 13:26:03.321,2020 Dec 12 13:26:03.452
26561,HETE-2 [-],0.964,1.192E-05,0.240,0.918,6.977,45557,STARLINK-1336 [+],1.460,2020 Dec 08 23:49:46.438,2020 Dec 08 23:49:47.143,2020 Dec 08 23:49:47.847
11378,COSMOS 1104 [?],7.067,1.188E-05,0.780,1.167,14.590,11736,SL-8 R/B [-],7.561,2020 Dec 14 23:16:11.111,2020 Dec 14 23:16:11.444,2020 Dec 14 23:16:11.777
06275,OPS 7323 (DMSP 5B F3) [-],1.194,1.184E-05,0.238,0.369,14.738,30074,FENGYUN 1C DEB [-],1.460,2020 Dec 08 23:22:22.528,2020 Dec 08 23:22:22.866,2020 Dec 08 23:22:23.204
44747,STARLINK-1042 [+],3.912,1.183E-05,0.174,0.506,11.703,46350,STARLINK-1617 [+],3.176,2020 Dec 11 16:13:41.059,2020 Dec 11 16:13:41.484,2020 Dec 11 16:13:41.909
45216,STARLINK-1254 [+],3.912,1.183E-05,0.174,0.506,11.704,46556,STARLINK-1676 [+],4.130,2020 Dec 12 09:06:40.385,2020 Dec 12 09:06:40.810,2020 Dec 12 09:06:41.235
21574,ERS-1 [-],0.606,1.182E-05,0.859,2.229,12.480,43069,H-2A DEB [-],1.585,2020 Dec 09 01:47:34.466,2020 Dec 09 01:47:34.824,2020 Dec 09 01:47:35.183
06154,COSMOS 516 [?],1.053,1.180E-05,0.672,1.470,13.558,10413,COSMOS 839 DEB [-],1.055,2020 Dec 08 20:08:04.434,2020 Dec 08 20:08:04.786,2020 Dec 08 20:08:05.139
25478,ORBCOMM FM24 [-],3.588,1.180E-05,0.256,1.021,5.322,42808,IRIDIUM 117 [+],3.592,2020 Dec 11 11:56:48.412,2020 Dec 11 11:56:49.332,2020 Dec 11 11:56:50.251
39241,YAOGAN 17C [+],0.364,1.179E-05,0.324,1.347,3.106,14547,SL-8 R/B [-],1.156,2020 Dec 08 14:20:27.940,2020 Dec 08 14:20:29.490,2020 Dec 08 14:20:31.040
24277,MIDORI (ADEOS) [-],0.536,1.179E-05,1.580,2.867,14.249,37215,CZ-4C R/B [-],1.026,2020 Dec 09 00:15:08.764,2020 Dec 09 00:15:09.051,2020 Dec 09 00:15:09.339
07734,GEOS 3 [?],1.922,1.178E-05,0.989,3.367,9.393,41214,NOAA 16 DEB [-],2.196,2020 Dec 09 15:47:52.903,2020 Dec 09 15:47:53.296,2020 Dec 09 15:47:53.690
10967,SEASAT 1 [-],2.856,1.176E-05,1.335,3.197,13.112,16860,COSMOS 1763 [?],2.867,2020 Dec 11 00:26:54.884,2020 Dec 11 00:26:55.177,2020 Dec 11 00:26:55.470
18187,COSMOS 1867 [?],2.812,1.175E-05,1.838,4.624,12.749,31886,FENGYUN 1C DEB [-],2.984,2020 Dec 10 22:10:33.136,2020 Dec 10 22:10:33.285,2020 Dec 10 22:10:33.434
26536,NOAA 16 [-],3.735,1.175E-05,0.406,1.592,6.040,29948,FENGYUN 1C DEB [-],3.725,2020 Dec 11 05:55:33.609,2020 Dec 11 05:55:34.394,2020 Dec 11 05:55:35.178
46128,STARLINK-1622 [+],6.195,1.172E-05,0.145,0.614,0.081,46134,STARLINK-1638 [+],6.111,2020 Dec 14 08:39:14.885,2020 Dec 14 08:40:16.362,2020 Dec 14 08:41:17.841
08293,METEOR 1-22 [?],0.944,1.170E-05,0.601,1.741,11.446,00330,THOR ABLESTAR DEB [-],0.799,2020 Dec 08 21:26:45.221,2020 Dec 08 21:26:45.631,2020 Dec 08 21:26:46.040
37388,YOUTHSAT [+],5.309,1.170E-05,0.155,0.572,7.850,42431,NOAA 16 DEB [-],5.904,2020 Dec 13 10:44:40.279,2020 Dec 13 10:44:40.912,2020 Dec 13 10:44:41.545
15077,COSMOS 1577 [?],1.629,1.169E-05,0.585,1.070,14.078,10992,SL-8 R/B [-],1.643,2020 Dec 09 20:30:39.761,2020 Dec 09 20:30:40.108,2020 Dec 09 20:30:40.455
20045,COSMOS 2026 [?],0.644,1.168E-05,0.476,1.946,4.117,11327,SL-8 R/B [-],1.107,2020 Dec 08 15:03:31.811,2020 Dec 08 15:03:32.929,2020 Dec 08 15:03:34.048
10702,LANDSAT 3 [-],2.126,1.164E-05,0.312,1.153,7.692,29885,FENGYUN 1C DEB [-],1.962,2020 Dec 10 01:55:28.736,2020 Dec 10 01:55:29.368,2020 Dec 10 01:55:30.001
39451,SWARM B [+],3.085,1.164E-05,0.250,0.357,15.191,40300,CHUBUSAT-1 [-],2.989,2020 Dec 11 05:09:48.984,2020 Dec 11 05:09:49.312,2020 Dec 11 05:09:49.641
24836,IRIDIUM 914 [-],5.239,1.164E-05,0.728,1.057,14.871,26454,CZ-4B DEB [-],5.550,2020 Dec 13 00:25:36.761,2020 Dec 13 00:25:37.089,2020 Dec 13 00:25:37.418
25260,SPOT 4 [-],1.119,1.163E-05,0.573,2.183,7.038,36211,FENGYUN 1C DEB [-],5.167,2020 Dec 09 11:53:28.941,2020 Dec 09 11:53:29.580,2020 Dec 09 11:53:30.219
06256,METEOR 1-13 [?],6.053,1.162E-05,0.648,1.628,12.715,31732,FENGYUN 1C DEB [-],6.050,2020 Dec 14 01:45:40.212,2020 Dec 14 01:45:40.584,2020 Dec 14 01:45:40.956
06659,METEOR 1-15 [?],6.535,1.162E-05,0.814,1.295,14.607,43302,METEOR 2-7 DEB [-],7.178,2020 Dec 14 16:37:06.564,2020 Dec 14 16:37:06.895,2020 Dec 14 16:37:07.226
47128,STARLINK-1837 [+],0.531,1.161E-05,0.145,0.617,0.003,47137,STARLINK-1849 [+],0.531,2020 Dec 08 16:21:23.426,2020 Dec 08 16:44:04.782,2020 Dec 08 17:06:17.943
27424,AQUA [+],0.486,1.160E-05,1.238,2.021,14.728,41259,NOAA 16 DEB [-],0.843,2020 Dec 08 23:30:47.869,2020 Dec 08 23:30:48.180,2020 Dec 08 23:30:48.490
07005,COSMOS 626 [?],2.551,1.156E-05,0.971,3.007,10.706,11788,COSMOS 1176 [?],2.453,2020 Dec 10 13:49:31.829,2020 Dec 10 13:49:32.202,2020 Dec 10 13:49:32.576
35932,SWISSCUBE [+],4.218,1.156E-05,0.238,0.379,14.797,28480,CZ-2C R/B [-],4.278,2020 Dec 12 07:37:47.819,2020 Dec 12 07:37:48.156,2020 Dec 12 07:37:48.493
39433,HUMSAT-D [-],5.054,1.156E-05,0.389,0.550,15.112,16987,SL-14 R/B [-],5.396,2020 Dec 13 03:07:07.052,2020 Dec 13 03:07:07.381,2020 Dec 13 03:07:07.710
08688,COSMOS 803 [?],3.943,1.153E-05,0.187,0.482,12.884,45120,VPM [+],3.966,2020 Dec 12 02:00:32.788,2020 Dec 12 02:00:33.174,2020 Dec 12 02:00:33.560
24277,MIDORI (ADEOS) [-],0.838,1.152E-05,1.059,4.374,3.634,26968,SL-16 DEB [-],1.923,2020 Dec 09 07:29:56.351,2020 Dec 09 07:29:57.018,2020 Dec 09 07:29:57.685
24944,IRIDIUM 29 [-],2.739,1.152E-05,0.483,1.610,9.761,23344,RESURS O1 DEB [-],3.247,2020 Dec 10 08:33:46.386,2020 Dec 10 08:33:46.871,2020 Dec 10 08:33:47.356
45669,STARLINK-1452 [+],2.901,1.149E-05,0.150,0.604,5.119,46358,STARLINK-1690 [+],3.451,2020 Dec 11 00:49:28.179,2020 Dec 11 00:49:29.149,2020 Dec 11 00:49:30.118
01328,EXPLORER 27 [?],3.202,1.149E-05,0.424,1.055,12.679,08874,SL-8 R/B [-],3.388,2020 Dec 11 09:37:05.726,2020 Dec 11 09:37:06.112,2020 Dec 11 09:37:06.497
25634,ARGOS [?],2.628,1.142E-05,0.569,2.415,0.346,30723,FENGYUN 1C DEB [-],2.897,2020 Dec 10 17:12:46.696,2020 Dec 10 17:12:59.335,2020 Dec 10 17:13:11.975
41634,SJ 16-02 [+],4.153,1.142E-05,0.192,0.474,13.026,47063,COSMOS 2251 DEB [-],6.265,2020 Dec 12 13:35:50.596,2020 Dec 12 13:35:50.978,2020 Dec 12 13:35:51.360
25344,IRIDIUM 73 [-],6.717,1.142E-05,0.460,1.706,7.689,35387,CBERS 1 DEB [-],7.403,2020 Dec 14 03:12:48.328,2020 Dec 14 03:12:48.940,2020 Dec 14 03:12:49.551
14452,METEOR 2-10 [?],3.099,1.140E-05,0.646,1.663,12.512,17973,COSMOS 1844 [?],2.497,2020 Dec 10 22:37:52.976,2020 Dec 10 22:37:53.353,2020 Dec 10 22:37:53.730
16613,SPOT 1 [-],4.208,1.140E-05,0.916,2.745,11.159,25417,ORBCOMM FM16 [-],4.024,2020 Dec 12 05:38:00.352,2020 Dec 12 05:38:00.727,2020 Dec 12 05:38:01.101
16881,COSMOS 1766 [?],3.922,1.139E-05,0.443,0.627,15.210,43102,CZ-2D DEB [-],3.860,2020 Dec 11 23:35:44.751,2020 Dec 11 23:35:45.077,2020 Dec 11 23:35:45.403
44769,STARLINK-1064 [+],4.860,1.138E-05,0.151,0.607,5.126,46542,STARLINK-1692 [+],4.410,2020 Dec 12 15:50:37.145,2020 Dec 12 15:50:38.113,2020 Dec 12 15:50:39.081
07734,GEOS 3 [?],5.523,1.138E-05,1.231,2.801,13.301,30836,FENGYUN 1C DEB [-],5.902,2020 Dec 13 06:13:27.982,2020 Dec 13 06:13:28.294,2020 Dec 13 06:13:28.605
11288,METEOR 2-4 [?],3.912,1.137E-05,0.528,2.041,6.455,31892,FENGYUN 1C DEB [-],4.139,2020 Dec 11 22:49:42.837,2020 Dec 11 22:49:43.544,2020 Dec 11 22:49:44.251
26032,ARIRANG-1 (KOMPSAT-1) [-],2.675,1.135E-05,0.181,0.506,12.048,36218,FENGYUN 1C DEB [-],3.538,2020 Dec 11 01:31:59.830,2020 Dec 11 01:32:00.243,2020 Dec 11 01:32:00.656
21087,INFORMATOR 1 & RS-14 [-],3.337,1.133E-05,0.254,1.027,4.699,22537,SL-16 DEB [-],3.930,2020 Dec 11 10:56:58.048,2020 Dec 11 10:56:59.089,2020 Dec 11 10:57:00.131
46458,JILIN-01 GAOFEN 3F [+],4.652,1.132E-05,0.245,0.374,15.010,44620,H-2A DEB [-],5.972,2020 Dec 13 03:49:20.805,2020 Dec 13 03:49:21.137,2020 Dec 13 03:49:21.469
12803,COSMOS 1304 [?],7.190,1.131E-05,0.387,0.558,14.695,31151,FENGYUN 1C DEB [-],7.954,2020 Dec 15 02:16:34.688,2020 Dec 15 02:16:35.026,2020 Dec 15 02:16:35.364
22219,COSMOS 2219 [?],0.001,1.131E-05,0.149,0.617,3.574,41708,NOAA 16 DEB [-],0.990,2020 Dec 08 12:00:19.085,2020 Dec 08 12:00:20.473,2020 Dec 08 12:00:21.862
25467,IRIDIUM 82 [-],5.017,1.131E-05,0.600,1.318,13.688,38263,YAOGAN 2 DEB [-],5.458,2020 Dec 13 12:44:04.215,2020 Dec 13 12:44:04.568,2020 Dec 13 12:44:04.920
25730,FENGYUN 1C [-],7.393,1.129E-05,0.672,0.983,14.776,13807,COSMOS 1275 DEB [-],7.392,2020 Dec 15 10:12:31.280,2020 Dec 15 10:12:31.611,2020 Dec 15 10:12:31.943
45587,STARLINK-1349 [+],7.739,1.129E-05,0.175,0.526,11.386,46137,STARLINK-1586 [+],7.490,2020 Dec 15 09:44:57.211,2020 Dec 15 09:44:57.648,2020 Dec 15 09:44:58.085
39091,BRITE-AUSTRIA [-],1.449,1.129E-05,0.187,0.493,12.362,34637,COSMOS 2251 DEB [-],1.559,2020 Dec 09 14:30:10.676,2020 Dec 09 14:30:11.079,2020 Dec 09 14:30:11.481
44758,STARLINK-1053 [+],3.248,1.129E-05,0.178,0.518,11.704,46372,STARLINK-1689 [+],2.858,2020 Dec 11 08:34:50.903,2020 Dec 11 08:34:51.328,2020 Dec 11 08:34:51.753
27422,IDEFIX & ARIANE 42P R/B [-],4.939,1.128E-05,0.881,1.375,14.653,38728,FENGYUN 1C DEB [-],9.183,2020 Dec 12 19:07:34.468,2020 Dec 12 19:07:34.796,2020 Dec 12 19:07:35.124
24883,ORBVIEW 2 (SEASTAR) [-],0.546,1.127E-05,1.256,2.452,14.010,36089,CZ-2C R/B [-],0.867,2020 Dec 08 21:04:06.867,2020 Dec 08 21:04:07.178,2020 Dec 08 21:04:07.489
24873,IRIDIUM 921 [-],1.865,1.125E-05,0.173,0.534,11.063,37111,COSMOS 2251 DEB [-],8.369,2020 Dec 09 23:54:49.531,2020 Dec 09 23:54:49.980,2020 Dec 09 23:54:50.430
44729,STARLINK-1024 [+],2.095,1.125E-05,0.178,0.519,11.701,45689,STARLINK-1413 [+],2.651,2020 Dec 10 03:47:37.459,2020 Dec 10 03:47:37.884,2020 Dec 10 03:47:38.309
40305,YAOGAN 23 [+],6.352,1.124E-05,0.180,0.515,11.886,31711,FENGYUN 1C DEB [-],6.488,2020 Dec 14 19:36:59.983,2020 Dec 14 19:37:00.402,2020 Dec 14 19:37:00.820
07714,METEOR 1-21 [?],6.444,1.123E-05,0.527,2.070,5.946,17713,THOR ABLESTAR DEB [-],7.126,2020 Dec 14 14:58:22.243,2020 Dec 14 14:58:23.008,2020 Dec 14 14:58:23.774
22782,METEOR 2-21 [?],1.170,1.122E-05,0.592,1.844,10.639,46472,CZ-4B DEB [-],1.597,2020 Dec 09 15:41:31.868,2020 Dec 09 15:41:32.305,2020 Dec 09 15:41:32.741
00900,CALSPHERE 1 [+],5.189,1.122E-05,0.471,0.676,14.692,22488,SL-8 R/B [-],5.923,2020 Dec 13 07:54:54.485,2020 Dec 13 07:54:54.822,2020 Dec 13 07:54:55.159
15482,COSMOS 1624 [?],5.394,1.121E-05,0.431,1.099,12.655,25477,ORBCOMM FM23 [+],5.085,2020 Dec 13 14:27:59.293,2020 Dec 13 14:27:59.679,2020 Dec 13 14:28:00.064
25116,ORBCOMM FM09 [+],6.053,1.119E-05,0.266,1.034,6.346,37993,COSMOS 2251 DEB [-],6.878,2020 Dec 14 03:56:59.682,2020 Dec 14 03:57:00.453,2020 Dec 14 03:57:01.224
42793,CICERO 6 [+],3.374,1.117E-05,0.251,0.371,15.189,34741,COSMOS 2251 DEB [-],3.464,2020 Dec 11 12:19:22.389,2020 Dec 11 12:19:22.718,2020 Dec 11 12:19:23.046
24883,ORBVIEW 2 (SEASTAR) [-],2.983,1.115E-05,0.864,3.601,3.002,41527,NOAA 16 DEB [-],3.139,2020 Dec 11 07:34:10.550,2020 Dec 11 07:34:11.706,2020 Dec 11 07:34:12.862
24953,COSMOS 2346 [?],3.533,1.113E-05,0.794,1.223,14.518,21231,SL-8 R/B [-],3.848,2020 Dec 11 08:32:29.325,2020 Dec 11 08:32:29.659,2020 Dec 11 08:32:29.993
24954,FAISAT 2V [?],4.302,1.111E-05,0.596,0.843,14.708,39627,CZ-2C DEB [-],5.062,2020 Dec 12 11:25:06.426,2020 Dec 12 11:25:06.761,2020 Dec 12 11:25:07.096
09443,COSMOS 858 [?],6.976,1.111E-05,0.475,0.853,14.338,11111,COSMOS 1048 [?],6.311,2020 Dec 14 19:41:17.143,2020 Dec 14 19:41:17.486,2020 Dec 14 19:41:17.830
13923,NOAA 8 [-],4.630,1.109E-05,0.691,0.991,14.882,34496,IRIDIUM 33 DEB [-],5.431,2020 Dec 12 15:51:33.607,2020 Dec 12 15:51:33.936,2020 Dec 12 15:51:34.266
13148,COSMOS 1354 [?],5.862,1.107E-05,0.392,0.568,14.893,47014,FENGYUN 1C DEB [-],7.054,2020 Dec 13 21:44:50.123,2020 Dec 13 21:44:50.457,2020 Dec 13 21:44:50.790
17527,MOMO-1 (MOS-1) [-],6.034,1.107E-05,0.485,2.028,2.672,41296,NOAA 16 DEB [-],6.023,2020 Dec 14 04:08:45.092,2020 Dec 14 04:08:46.802,2020 Dec 14 04:08:48.513
22823,SPOT 3 [-],5.630,1.106E-05,1.157,1.668,14.852,34651,IRIDIUM 33 DEB [-],5.824,2020 Dec 13 16:14:31.944,2020 Dec 13 16:14:32.261,2020 Dec 13 16:14:32.578
